time,open,high,low,close,volume,ema20,ema50,rsi14
6/15/2025 11:00,105119.99,105162.51,104915.14,104970.51,196.37895,105249.305,105428.598,44.73677055
6/15/2025 12:00,104970.51,105296,104955.48,105289.81,257.28037,105253.1626,105423.1553,50.562918
6/15/2025 13:00,105289.81,105660.31,105220.65,105515.97,350.85804,105278.1919,105426.7951,54.24258292
6/15/2025 14:00,105515.97,105838.24,105308.82,105657.64,336.0044,105314.3298,105435.8479,56.43027908
6/15/2025 15:00,105657.63,105794.12,105539,105564,301.25817,105338.1079,105440.8735,54.57302333
6/15/2025 16:00,105563.99,105687.74,105332,105567.24,329.84918,105359.93,105445.829,54.62866618
6/15/2025 17:00,105567.24,105777.09,105476.4,105689.64,194.07613,105391.331,105455.3902,56.7823302
6/15/2025 18:00,105689.65,105689.65,105472,105485.29,157.31009,105400.2795,105456.5628,52.31734513
6/15/2025 19:00,105485.29,105566.43,105082.97,105294.19,294.74223,105390.1757,105450.1952,48.47828613
6/15/2025 20:00,105294.19,105300,104600.13,104729.53,453.57123,105327.2571,105421.9338,39.30135226
6/15/2025 21:00,104729.53,104828.94,104494.53,104807.75,477.5022,105277.7802,105397.8482,40.96840871
6/15/2025 22:00,104807.75,105359.96,104734.42,105263.51,432.23208,105276.4211,105392.58,49.646156
6/15/2025 23:00,105263.52,105617.82,105226.79,105594.01,381.41607,105306.6677,105400.4792,54.83150583
6/16/2025 0:00,105594.02,105769.85,105352.94,105429.32,422.15418,105318.3489,105401.6102,51.96009198
6/16/2025 1:00,105429.32,105885,104980.37,105815.08,559.26238,105365.6566,105417.8247,57.56563822
6/16/2025 2:00,105815.09,105970.59,105684.46,105785.51,435.10541,105405.6426,105432.2438,57.01643303
6/16/2025 3:00,105785.51,105966,105708.93,105921.84,263.51613,105454.8043,105451.4436,58.96044419
6/16/2025 4:00,105921.85,106396.3,105874.48,106386,656.51068,105543.4896,105488.0929,64.79792568
6/16/2025 5:00,106386,106785.71,106312.33,106559.98,595.46163,105640.2982,105530.1277,66.70936802
6/16/2025 6:00,106559.99,106777.38,106510.61,106586.01,445.28877,105730.366,105571.5348,66.99809771
6/16/2025 7:00,106586,107262.31,106586,107061.8,1080.95051,105857.1692,105629.9766,71.81069575
6/16/2025 8:00,107061.8,107242.92,106954.47,107180,486.60178,105983.1531,105690.7618,72.86919403
6/16/2025 9:00,107180,107255.01,106863.98,106945.86,789.42833,106074.8395,105739.9814,67.46504361
6/16/2025 10:00,106945.86,107200,106744.66,106834.32,436.77622,106147.171,105782.8966,64.99226713
6/16/2025 11:00,106834.33,106976.75,106582.25,106883.99,436.11918,106217.3442,105826.0767,65.59698221
6/16/2025 12:00,106884,106900,106600,106690.47,352.59083,106262.4038,105859.9745,61.16397068
6/16/2025 13:00,106690.47,107172.11,106495.09,107160.06,556.73469,106347.8949,105910.9583,66.99302832
6/16/2025 14:00,107160.06,107784.26,106787.99,107533.5,1083.59008,106460.8096,105974.5874,70.75259311
6/16/2025 15:00,107533.5,107715.4,107307.81,107424.96,545.4424,106552.6335,106031.4647,68.31694796
6/16/2025 16:00,107424.96,107906.98,107309.15,107765.99,671.1767,106668.1913,106099.4853,71.62242664
6/16/2025 17:00,107765.99,108017.98,107627.9,107755,586.42985,106771.6968,106164.4075,71.36403614
6/16/2025 18:00,107755.01,108278,107686.56,108255.96,494.51232,106913.0552,106246.4291,75.67243748
6/16/2025 19:00,108255.97,108888,108255.96,108652,996.00646,107078.669,106340.7652,78.43478788
6/16/2025 20:00,108652.01,108849.77,108428,108782.68,565.88847,107240.9558,106436.5266,79.27117921
6/16/2025 21:00,108782.68,108817,108321.45,108513.1,363.37911,107362.1124,106517.9608,72.98278916
6/16/2025 22:00,108513.1,108952.38,107418.24,107700.01,1124.54821,107394.2931,106564.3157,58.03026969
6/16/2025 23:00,107700.01,107982.63,106700,106794.53,975.19108,107337.1728,106573.3437,46.5841767
6/17/2025 0:00,106794.53,107262.31,106115.35,107238.63,1478.91948,107327.7878,106599.4334,51.62404121
6/17/2025 1:00,107238.68,107399,106930.23,107173.51,437.59004,107313.0947,106621.9462,50.86616851
6/17/2025 2:00,107173.51,107600,106572.07,107482.39,551.95383,107329.218,106655.6891,54.29369234
6/17/2025 3:00,107482.4,107771.34,107364.89,107590.41,557.48911,107354.0935,106692.3448,55.46376391
6/17/2025 4:00,107590.41,107711.06,107303.01,107333.64,324.27105,107352.1455,106717.4936,52.05259322
6/17/2025 5:00,107333.64,107403.99,107040,107122.02,467.39075,107330.2288,106733.3574,49.3582614
6/17/2025 6:00,107122.01,107234.94,106724,106832.91,387.2144,107282.8651,106737.2614,45.86537288
6/17/2025 7:00,106832.92,106879.48,106481.6,106758.52,518.07804,107232.9275,106738.0951,44.98328438
6/17/2025 8:00,106758.52,106822.78,106484.89,106568.06,362.87139,107169.6068,106731.4271,42.71805291
6/17/2025 9:00,106568.06,106655.82,106069.55,106160.57,707.9622,107073.508,106709.0405,38.27689712
6/17/2025 10:00,106160.58,106248.43,105721.29,105956.01,798.36423,106967.0796,106679.5099,36.2400351
6/17/2025 11:00,105956.01,105956.01,105508.23,105641.47,539.34753,106840.8311,106638.8025,33.30524298
6/17/2025 12:00,105641.48,105862.03,105420,105507,548.13287,106713.7996,106594.4181,32.10812253
6/17/2025 13:00,105506.99,105754.05,105200,105349.27,715.74499,106583.8444,106545.5887,30.71358766
6/17/2025 14:00,105349.28,105694.42,104777.48,104847.33,1268.55694,106418.462,106478.9903,26.73429894
6/17/2025 15:00,104847.33,104968.69,104130.95,104241.63,1775.82912,106211.1447,106391.2507,22.88170122
6/17/2025 16:00,104241.62,104484.97,103500.01,103630.67,1788.59454,105965.3852,106282.9926,19.78462081
6/17/2025 17:00,103630.67,104250,103371.02,103814.01,1318.17143,105760.4923,106186.1698,23.14631349
6/17/2025 18:00,103814,104414.85,103626.05,104414.84,582.53411,105632.335,106116.7059,33.04867166
6/17/2025 19:00,104414.84,105336.82,104414.83,104686.12,1030.66661,105542.2193,106060.6045,36.99591146
6/17/2025 20:00,104686.12,104898.81,104262.88,104362.39,631.39909,105429.8546,105994.0078,34.39024157
6/17/2025 21:00,104362.39,104822.31,104252.33,104552.58,424.96971,105346.3046,105937.4812,37.18915652
6/17/2025 22:00,104552.59,104731.61,104203.85,104228.31,339.43238,105239.8289,105870.4549,34.48775025
6/17/2025 23:00,104228.31,104730.77,104228.31,104551.17,310.84641,105174.2424,105818.7183,39.22160529
6/18/2025 0:00,104551.17,104857.14,104379.52,104842.78,396.62544,105142.6745,105780.4462,43.21291022
6/18/2025 1:00,104842.78,105176.61,104680,104776.92,347.92348,105107.8408,105741.0922,42.53354815
6/18/2025 2:00,104776.92,105099.99,104695.82,104856.06,299.75201,105083.8616,105706.3851,43.67936272
6/18/2025 3:00,104856.06,105240,104849.13,105184.84,302.08543,105093.4786,105685.9323,48.29202361
6/18/2025 4:00,105184.84,105504.67,105074.25,105447.39,286.6217,105127.1845,105676.5777,51.6943298
6/18/2025 5:00,105447.53,105550.27,105375.05,105423.5,448.33108,105155.405,105666.6531,51.3631557
6/18/2025 6:00,105423.51,105527.88,104859.18,104966.2,578.89056,105137.3855,105639.1843,45.37126265
6/18/2025 7:00,104966.19,105000.9,104713.24,104973.24,445.08193,105121.7526,105613.0689,45.47671361
6/18/2025 8:00,104973.24,105310.62,104756.33,104949.9,393.96563,105105.3857,105587.0623,45.1654356
6/18/2025 9:00,104949.91,105142,104565,104697.03,323.45218,105066.4946,105552.159,41.82518981
6/18/2025 10:00,104697.02,104797.06,104175.87,104266.19,531.68147,104990.2752,105501.7289,36.82771729
6/18/2025 11:00,104266.18,104858.8,104192.46,104840.59,651.35695,104976.0194,105475.8019,46.07811959
6/18/2025 12:00,104840.58,104908.49,104474.81,104514,615.40924,104932.0176,105438.0841,42.28662685
6/18/2025 13:00,104513.99,104550.92,103814.04,104439.81,1121.40671,104885.1407,105398.9361,41.45219629
6/18/2025 14:00,104439.82,105325.83,104228.3,104619.88,1418.42072,104859.8777,105368.3849,44.3238812
6/18/2025 15:00,104619.87,104973.79,104150.13,104801.01,869.2412,104854.2713,105346.1349,47.13284303
6/18/2025 16:00,104801.01,104836.64,104334.78,104426.93,509.29545,104813.5721,105310.0877,42.37760678
6/18/2025 17:00,104426.93,104508,103615.33,104331.83,918.22252,104767.6919,105271.7246,41.23853166
6/18/2025 18:00,104332,104706.08,103586,103623.39,1023.7841,104658.7108,105207.084,33.92339438
6/18/2025 19:00,103623.39,104437.7,103500,103808.41,839.17523,104577.7298,105152.2341,37.06334784
6/18/2025 20:00,103808.41,104988.88,103652,104822.33,628.82425,104601.025,105139.2967,50.84776611
6/18/2025 21:00,104822.34,105139.87,104378.62,105085.5,574.55745,104647.1655,105137.187,53.68333043
6/18/2025 22:00,105085.49,105138,104794.41,104815.23,257.38438,104663.1716,105124.5612,50.4635923
6/18/2025 23:00,104815.23,104956.74,104630.09,104886.78,187.15256,104684.4677,105115.2365,51.29638852
6/19/2025 0:00,104886.79,105226.17,104680.41,104944.06,534.37997,104709.1907,105108.5237,51.99221975
6/19/2025 1:00,104944.06,104964.02,104466.16,104599.25,386.57688,104698.7202,105088.5522,47.58491042
6/19/2025 2:00,104599.25,105000.64,104457.12,104722.51,325.08223,104700.9859,105074.1976,49.24133756
6/19/2025 3:00,104722.5,105114.45,104722.5,105100.02,233.06599,104738.9891,105075.2102,54.03266959
6/19/2025 4:00,105100.01,105111.37,104803.98,105073.52,300.10136,104770.8492,105075.1439,53.64983026
6/19/2025 5:00,105073.52,105220,104819.62,104892.86,274.94947,104782.4693,105067.9955,50.99702262
6/19/2025 6:00,104892.86,104989.34,104630.89,104707.94,280.44541,104775.3713,105053.8757,48.36105694
6/19/2025 7:00,104707.95,104848.49,104617.69,104642.85,276.76135,104762.7502,105037.7571,47.43170809
6/19/2025 8:00,104642.85,104986.13,104631.26,104746.12,291.39146,104761.1664,105026.3203,49.1028787
6/19/2025 9:00,104746.11,105030,104729.83,104994,284.66266,104783.341,105025.0528,52.96782926
6/19/2025 10:00,104994,105073.53,104843.7,104913.19,199.62218,104795.7076,105020.6661,51.59237995
6/19/2025 11:00,104913.19,104913.2,104720.1,104776.23,173.90893,104793.8526,105011.0803,49.25773843
6/19/2025 12:00,104776.23,104917.05,104663.77,104752.6,249.90189,104789.9237,105000.9439,48.84703577
6/19/2025 13:00,104752.61,104785.15,104244.11,104283.33,413.67121,104741.6767,104972.8021,41.45486048
6/19/2025 14:00,104283.33,104690.47,104109.06,104148.6,435.78555,104685.1932,104940.4805,39.60185879
6/19/2025 15:00,104148.61,104443.94,104078,104096.93,496.14025,104629.1682,104907.4001,38.88401444
6/19/2025 16:00,104096.94,104425.15,103933.33,104001.13,377.21937,104569.355,104871.8601,37.52583602
6/19/2025 17:00,104001.13,104814.73,103929.27,104521.31,684.04339,104564.7793,104858.113,48.12186037
6/19/2025 18:00,104521.32,104694.01,104294.09,104392.53,296.18725,104548.3746,104839.8549,46.03997402
6/19/2025 19:00,104392.54,104464.29,104126.98,104250.44,266.773,104519.9999,104816.7405,43.78895597
6/19/2025 20:00,104250.45,104496,104150,104266.82,161.1343,104495.8875,104795.175,44.12809087
6/19/2025 21:00,104266.83,104413.66,104228.53,104332.45,176.53959,104480.322,104777.029,45.54569905
6/19/2025 22:00,104332.45,104774.32,104332.45,104596.29,323.86777,104491.3666,104769.9411,50.93527936
6/19/2025 23:00,104596.29,104898.31,104463.56,104658.59,236.39591,104507.2926,104765.5744,52.13984089
6/20/2025 0:00,104658.59,104820,104563.25,104692.74,238.6379,104524.9543,104762.7182,52.82355139
6/20/2025 1:00,104692.74,104797.06,104391.38,104778.5,179.3014,104549.1015,104763.3371,54.57839856
6/20/2025 2:00,104778.5,104800,104496.5,104628,378.45556,104556.6156,104758.0297,50.99358933
6/20/2025 3:00,104628,104700,104511,104596.63,230.06249,104560.4265,104751.7003,50.25267643
6/20/2025 4:00,104596.64,104600,104238.02,104258.59,233.22018,104531.6802,104732.3627,43.00200049
6/20/2025 5:00,104258.59,104585.99,104258.59,104584.68,326.07738,104536.7278,104726.5712,50.43179142
6/20/2025 6:00,104584.68,104769.25,104584.68,104719.86,234.96044,104554.169,104726.308,53.15772105
6/20/2025 7:00,104719.86,105825.66,104648.46,105811.74,1083.81217,104673.9376,104768.874,68.31478841
6/20/2025 8:00,105811.74,106524.65,105780.76,105959.68,1568.80558,104796.3893,104815.5723,69.74333249
6/20/2025 9:00,105959.68,106078.85,105757.48,105940.58,475.74806,104905.3598,104859.6902,69.30886403
6/20/2025 10:00,105940.57,106172.06,105829.18,105958.87,509.44809,105005.6941,104902.7953,69.50477216
6/20/2025 11:00,105958.87,106075.14,105801.09,105977.82,308.78491,105098.2775,104944.9531,69.72043204
6/20/2025 12:00,105977.82,106107.69,105876.01,105982.89,249.32596,105182.5264,104985.6565,69.78200451
6/20/2025 13:00,105982.9,106149.17,105361.62,105674,755.45526,105229.3334,105012.6504,61.56770684
6/20/2025 14:00,105673.99,105795.39,103888,103940.01,1538.46329,105106.5407,104970.5861,35.97021364
6/20/2025 15:00,103940.01,104623.34,103888,104217.99,1125.6248,105021.9168,104941.0725,40.25839357
6/20/2025 16:00,104218,104269.64,103620.01,103670.61,1250.51824,104893.2209,104891.2504,35.25190129
6/20/2025 17:00,103670.61,103761.84,102345,103279.26,2746.51433,104739.5103,104828.0351,32.17148563
6/20/2025 18:00,103279.26,103428.5,103037.25,103165.45,792.98471,104589.5998,104762.8357,31.31450291
6/20/2025 19:00,103165.44,103495.72,103010.41,103307.22,437.48107,104467.4684,104705.7527,33.68427232
6/20/2025 20:00,103307.21,103828,103300.11,103693.5,712.51715,104393.7571,104666.0566,39.78074956
6/20/2025 21:00,103693.51,103719.99,103353.06,103532,311.76605,104311.685,104621.5837,38.19958857
6/20/2025 22:00,103531.99,103532,102980,103107.11,435.1464,104196.9636,104562.1926,34.33319536
6/20/2025 23:00,103107.12,103339.99,102963.67,103297.99,295.95141,104111.3471,104512.616,37.39868189
6/21/2025 0:00,103297.98,103339.99,103127.48,103248.07,202.14606,104029.1302,104463.026,36.91335331
6/21/2025 1:00,103248.06,103515.37,103137.86,103515.36,263.84601,103980.1997,104425.8626,41.3054337
6/21/2025 2:00,103515.36,103538.6,103377.44,103499.98,139.14418,103934.4645,104389.5535,41.128003
6/21/2025 3:00,103499.99,103691.67,103495.87,103495.87,145.59786,103892.6936,104354.5071,41.07722299
6/21/2025 4:00,103495.86,103531.97,103333,103384.98,129.74868,103844.3399,104316.4864,39.65461834
6/21/2025 5:00,103384.99,103487,103343,103421.21,115.82266,103804.0418,104281.3775,40.3811051
6/21/2025 6:00,103421.21,103599.04,103330,103572.69,164.9677,103782.0083,104253.5859,43.44668994
6/21/2025 7:00,103572.69,103572.69,103360.02,103458.5,276.07214,103751.198,104222.406,41.70575375
6/21/2025 8:00,103458.5,103830.48,103458.49,103826.03,335.53724,103758.3249,104206.8619,48.81492401
6/21/2025 9:00,103826.03,103933.33,103653.14,103843.37,387.02991,103766.4244,104192.6073,49.13013026
6/21/2025 10:00,103843.37,103982.64,103767.77,103831.22,298.42441,103772.5954,104178.4352,48.90288344
6/21/2025 11:00,103831.22,103929.99,103724.13,103874.64,167.57049,103782.3139,104166.5217,49.7965625
6/21/2025 12:00,103874.63,103946.47,103786.61,103807.7,151.86969,103784.7317,104152.4503,48.39137675
6/21/2025 13:00,103807.7,103866.98,103534.62,103572.29,272.41367,103764.4991,104129.6989,43.71909118
6/21/2025 14:00,103572.29,103776,103382.97,103549.99,497.84934,103744.0697,104106.9652,43.2926684
6/21/2025 15:00,103550,103680,103281.82,103560.9,527.14166,103726.625,104085.5509,43.58259426
6/21/2025 16:00,103560.9,103640,103449.1,103486.01,208.22464,103703.7092,104062.0395,41.99538894
6/21/2025 17:00,103486.01,103589.2,103174.12,103182.98,342.68316,103654.116,104027.5666,36.24365829
6/21/2025 18:00,103182.98,103423.21,102633.45,102645.22,616.44824,103558.0306,103973.3569,28.72494272
6/21/2025 19:00,102645.22,102757.22,102210.43,102245.1,1198.04823,103432.9896,103905.5821,24.63068993
6/21/2025 20:00,102245.11,102888.88,102206,102782.08,454.58904,103370.9982,103861.5232,37.50473759
6/21/2025 21:00,102782.09,102836,101110,101455.61,1921.95689,103188.5803,103767.1737,25.78696976
6/21/2025 22:00,101455.61,102000,101446.74,101772.96,652.3887,103053.7593,103688.9692,31.31589544
6/21/2025 23:00,101772.97,102322.41,100837.9,102120.01,1684.69272,102964.8308,103627.4414,36.85615181
6/22/2025 0:00,102120.02,103399.62,101839.96,102852,1871.90453,102954.085,103597.0319,46.63386236
6/22/2025 1:00,102852,103005.37,102237.37,102387,887.90565,102900.0769,103549.5797,42.1669186
6/22/2025 2:00,102387.01,102884,101885.98,102347.64,1115.38093,102847.4639,103502.4448,41.80191921
6/22/2025 3:00,102347.63,102600,102127.34,102375.4,464.71771,102802.5054,103458.247,42.1820491
6/22/2025 4:00,102375.4,102786.38,102256.01,102548.15,383.4842,102778.2811,103422.5569,44.60677842
6/22/2025 5:00,102548.14,102919.46,102548.14,102853.89,414.14625,102785.4819,103400.2562,48.70673975
6/22/2025 6:00,102853.89,102946.47,102692.87,102744.36,318.23622,102781.5656,103374.5348,47.35451149
6/22/2025 7:00,102744.36,102750,102269.18,102424.61,365.86442,102747.5698,103337.2829,43.55312186
6/22/2025 8:00,102424.61,102712.34,102318.04,102712.34,353.70287,102744.2146,103312.7753,47.6273457
6/22/2025 9:00,102712.34,102804.05,102080,102199.99,564.4597,102692.3837,103269.1367,41.83668051
6/22/2025 10:00,102199.99,102532.44,102150,102495.69,394.55689,102673.6509,103238.8054,45.9231891
6/22/2025 11:00,102495.68,102760.5,102428.69,102739.48,488.58739,102679.9204,103219.224,49.098478
6/22/2025 12:00,102739.47,102831,102584.36,102759.98,502.02446,102687.5451,103201.2145,49.36770736
6/22/2025 13:00,102759.97,102810.28,100268.75,100865.66,3718.17394,102514.0322,103109.6241,32.34360437
6/22/2025 14:00,100865.66,101239.06,99066.36,99628.28,5962.78508,102239.1987,102973.1008,26.02938557
6/22/2025 15:00,99628.29,99826.34,98889.35,98906.21,2239.60197,101921.7712,102813.6149,23.18493736
6/22/2025 16:00,98906.21,99689.66,98673.66,99667.17,1941.29236,101707.0473,102690.2249,31.66057958
6/22/2025 17:00,99667.17,100380,99407.98,99480,1314.03627,101494.9475,102564.3337,30.76151067
6/22/2025 18:00,99480.01,99777.61,99350.34,99437.42,497.41061,101298.9925,102441.7096,30.54897838
6/22/2025 19:00,99437.42,99453.75,98800,98882.84,666.66278,101068.8828,102302.1461,27.85007776
6/22/2025 20:00,98882.85,99760,98200,99536,1553.47813,100922.8939,102193.6698,35.12017068
6/22/2025 21:00,99536,99667.01,99004.72,99173.83,581.67969,100756.3164,102075.2447,33.1269165
6/22/2025 22:00,99173.83,100980.06,99140,100980.05,1447.49104,100777.6244,102032.2959,48.74933941
6/22/2025 23:00,100980.05,101034.65,100645.88,100963.87,698.82763,100795.3621,101990.3968,48.63972171
6/23/2025 0:00,100963.87,101620,100494.25,100904.6,1456.49465,100805.7657,101947.8166,48.21205184
6/23/2025 1:00,100904.6,101109.87,100564.19,101101.64,510.13988,100833.9442,101914.6332,49.79253552
6/23/2025 2:00,101101.65,101399.37,100930.2,101301.2,558.46691,100878.4447,101890.577,51.40991794
6/23/2025 3:00,101301.2,101370.68,101073.32,101154.14,405.1221,100904.7014,101861.6971,50.12837315
6/23/2025 4:00,101154.13,101314.46,100980,101167.99,476.00651,100929.7765,101834.4929,50.25414506
6/23/2025 5:00,101168,101890,101167.99,101771.02,654.30154,101009.8949,101832.0038,55.5145801
6/23/2025 6:00,101771.01,102064.69,101645.47,101940.27,858.16211,101098.5021,101836.2495,56.89240184
6/23/2025 7:00,101940.28,102137,101748.31,101931.04,520.59927,101177.7914,101839.9668,56.78910238
6/23/2025 8:00,101931.04,102080,101746.61,101881.37,611.15349,101244.7989,101841.5904,56.19775875
6/23/2025 9:00,101881.38,101881.38,101389.09,101567.66,744.83165,101275.5476,101830.8481,52.48074802
6/23/2025 10:00,101567.66,101577.01,101198.68,101463.21,457.66095,101293.4202,101816.4309,51.26495358
6/23/2025 11:00,101463.22,101562.19,101102.76,101289.01,713.87442,101293.0002,101795.7477,49.21709255
6/23/2025 12:00,101289,101684.7,101112.06,101684.7,534.10819,101330.3049,101791.3929,53.73771844
6/23/2025 13:00,101684.7,102480.06,100792.16,102354.14,1686.21308,101427.813,101813.4614,60.19385098
6/23/2025 14:00,102354.15,102613.09,101496,101624.39,1515.43225,101446.5346,101806.0468,51.72049937
6/23/2025 15:00,101624.39,102060.25,101301.2,101420.7,715.91148,101444.0742,101790.9352,49.62084624
6/23/2025 16:00,101420.71,101453.35,99613.33,100692.1,2500.92801,101372.4576,101747.8436,42.91039802
6/23/2025 17:00,100692.1,102690,100500.22,102484.02,2504.13624,101478.3207,101776.7133,57.96610442
6/23/2025 18:00,102484.02,103300,102387.72,102933.78,1726.1708,101616.9359,101822.0885,60.76306348
6/23/2025 19:00,102933.77,103230.76,102676.94,103161.29,765.13745,101764.0172,101874.6062,62.13559385
6/23/2025 20:00,103161.3,103915.5,102880,103739.99,1393.77246,101952.2051,101947.7585,65.44656763
6/23/2025 21:00,103740,104214.28,103624.19,103705.52,1054.87886,102119.1875,102016.6903,65.08151562
6/23/2025 22:00,103705.52,106074.2,103697.06,105538.19,4047.63551,102444.8068,102154.7883,73.53399205
6/23/2025 23:00,105538.17,105665.05,105115.65,105333.93,1255.36828,102719.9614,102279.4605,71.45782583
6/24/2025 0:00,105333.94,105500,104909.69,105132.59,875.43152,102949.7355,102391.348,69.37846395
6/24/2025 1:00,105132.59,105499.99,104966.99,105450.76,601.29109,103187.9283,102511.3249,70.82333717
6/24/2025 2:00,105450.75,105450.75,104729.69,104753.8,857.70174,103337.059,102599.2651,63.72956796
6/24/2025 3:00,104753.8,105127.94,104720.82,104919.6,547.71821,103487.7771,102690.2586,64.63699392
6/24/2025 4:00,104919.6,104959.24,104704.91,104826.14,328.91534,103615.2403,102774.0187,63.67000985
6/24/2025 5:00,104826.13,105426.48,104826.13,105396.54,800.95842,103784.8879,102876.8627,66.9224542
6/24/2025 6:00,105396.54,105811,105244.84,105655.23,1003.25722,103963.0157,102985.8182,68.3081778
6/24/2025 7:00,105655.23,105777,104900,104933.74,1025.84889,104055.4656,103062.2073,60.67370257
6/24/2025 8:00,104933.74,105167.24,104622.02,104996.77,869.69249,104145.1137,103138.0725,61.08291468
6/24/2025 9:00,104996.78,105571.4,104968.25,105198.98,541.75908,104245.4819,103218.8924,62.43345235
6/24/2025 10:00,105198.99,105351,105069.23,105281.99,340.65394,104344.1969,103299.7982,63.00108562
6/24/2025 11:00,105281.98,105428.03,105001.6,105170,464.75889,104422.8449,103373.1395,61.64771405
6/24/2025 12:00,105169.99,105306.54,104968.43,105205.47,430.49812,104497.3806,103444.9956,61.92668331
6/24/2025 13:00,105205.47,105390.27,104800.98,105065.44,899.11622,104551.4815,103508.5424,60.0690481
6/24/2025 14:00,105065.45,105665.52,104950.8,105517.5,910.70771,104643.4832,103587.3251,63.84015504
6/24/2025 15:00,105517.5,105731.92,105153.01,105244.73,693.40867,104700.7448,103652.3213,60.14891579
6/24/2025 16:00,105244.72,106268,105172.64,106225.26,1025.54114,104845.9368,103753.2209,67.43752458
6/24/2025 17:00,106225.25,106290,105609.8,106046.69,688.95518,104960.2942,103843.1609,65.10227678
6/24/2025 18:00,106046.69,106088.96,105523.8,105533.73,334.55603,105014.9071,103909.4577,58.80300223
6/24/2025 19:00,105533.73,105677.82,105270.48,105643.19,317.34852,105074.7436,103977.4472,59.69912086
6/24/2025 20:00,105643.2,106098,105435.45,106087.3,303.1649,105171.1775,104060.1865,63.19698641
6/24/2025 21:00,106087.3,106119.11,105729.95,105989.05,323.30084,105249.0702,104135.8282,61.91665394
6/24/2025 22:00,105989.04,106025.92,105734.38,106025.39,215.34353,105323.0054,104209.9287,62.22151919
6/24/2025 23:00,106025.39,106083,105774.9,106083,251.76566,105395.3858,104283.3825,62.73087315
6/25/2025 0:00,106083,106470.21,105808.03,106407.34,592.29341,105491.7624,104366.6749,65.54722387
6/25/2025 1:00,106407.34,106616.01,106016,106387.43,631.33414,105577.0641,104445.9202,65.22139987
6/25/2025 2:00,106387.42,106791.18,106300,106474.58,835.01863,105662.5418,104525.4755,66.01767413
6/25/2025 3:00,106474.58,106599.9,106216.62,106232.01,326.44832,105716.7769,104592.3984,61.7779422
6/25/2025 4:00,106232.01,106308.89,106001,106197.56,412.73706,105762.5657,104655.3459,61.17704045
6/25/2025 5:00,106197.55,106396.61,106037.14,106213.72,356.85468,105805.5328,104716.4586,61.36687127
6/25/2025 6:00,106213.72,106461.04,106125.05,106399.99,265.13494,105862.1478,104782.4795,63.57758765
6/25/2025 7:00,106400,106702,106321.25,106600.01,282.89666,105932.4204,104853.7552,65.8382146
6/25/2025 8:00,106600,106663.24,106343.13,106635.76,311.52266,105999.4051,104923.6377,66.24151665
6/25/2025 9:00,106635.76,106971.91,106449.61,106628.06,622.78256,106059.277,104990.4778,66.06061944
6/25/2025 10:00,106628.05,107184.68,106567.38,107126.49,814.12848,106160.9163,105074.243,71.48838996
6/25/2025 11:00,107126.5,107237.44,106866.9,107198.02,524.38199,106259.6881,105157.5284,72.17609836
6/25/2025 12:00,107198.02,107300,106927.8,107240,638.76405,106353.0511,105239.1939,72.59389866
6/25/2025 13:00,107240,108130.24,107172.87,107923.21,2185.64353,106502.5901,105344.4495,78.30382337
6/25/2025 14:00,107923.22,108135.3,107226.94,107629.59,2426.55627,106609.9234,105434.0628,71.417262
6/25/2025 15:00,107629.58,107638,106752.36,107028,2246.03929,106649.7402,105496.5702,59.81082531
6/25/2025 16:00,107027.99,107490.75,106989.03,107139.81,647.37905,106696.4135,105561.0109,61.07692408
6/25/2025 17:00,107139.81,107529.35,106931,107402.53,416.2053,106763.6627,105633.2274,63.95069758
6/25/2025 18:00,107402.54,107523.9,107177.52,107406.63,346.45173,106824.8977,105702.7726,63.99537407
6/25/2025 19:00,107406.62,107905.37,107394.97,107761.68,699.65838,106914.1151,105783.514,67.72556619
6/25/2025 20:00,107761.67,107859.33,107500,107781.2,280.92154,106996.6946,105861.8547,67.92233246
6/25/2025 21:00,107781.2,108000,107444.57,107569.67,358.92205,107051.2637,105928.8278,63.4107223
6/25/2025 22:00,107569.67,107569.68,107215,107275.01,222.01581,107072.5728,105981.6193,57.6647529
6/25/2025 23:00,107275.01,107375.01,107079.9,107340.58,257.06498,107098.0973,106034.9118,58.56454344
6/26/2025 0:00,107340.59,107623.52,107252.21,107320,388.09743,107119.2309,106085.3075,58.14681874
6/26/2025 1:00,107320,107900,107105.43,107638.01,438.8069,107168.6385,106146.1978,62.58752382
6/26/2025 2:00,107638.01,108039.05,107562.4,107920.47,511.55605,107240.2415,106215.7771,66.03467329
6/26/2025 3:00,107920.47,108272.45,107783.69,107853.79,558.37668,107298.6747,106280.0129,64.52325984
6/26/2025 4:00,107853.79,107953.27,107692.64,107845.41,326.06452,107350.7447,106341.401,64.32400109
6/26/2025 5:00,107845.4,107845.4,107520,107632.09,213.1355,107377.5395,106392.0162,59.30342956
6/26/2025 6:00,107632.09,107813.57,107553.11,107761.5,239.49288,107414.1071,106445.7215,61.27794032
6/26/2025 7:00,107761.5,108085.92,107751.3,107813.99,512.12581,107452.1912,106499.3791,62.08155095
6/26/2025 8:00,107813.99,108174.86,107709.38,107753.07,504.11053,107480.8463,106548.5434,60.5119249
6/26/2025 9:00,107753.07,107786.53,107275.63,107325.12,744.20067,107466.0153,106578.9974,50.79605961
6/26/2025 10:00,107325.13,107468.94,107240,107389.01,348.76501,107458.6814,106610.7626,52.03427465
